연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
42992,2024-09-10,9,4138,중앙보훈병원역,승차,일반,"8,595"
42993,2024-09-10,9,4138,중앙보훈병원역,승차,어린이,114
42994,2024-09-10,9,4138,중앙보훈병원역,승차,청소년,185
42995,2024-09-10,9,4138,중앙보훈병원역,승차,무임권,"4,044"
42996,2024-09-10,9,4138,중앙보훈병원역,승차,정기권,21
42997,2024-09-10,9,4138,중앙보훈병원역,승차,기후동행카드,"1,820"
42998,2024-09-10,9,4138,중앙보훈병원역,하차,일반,"7,252"
42999,2024-09-10,9,4138,중앙보훈병원역,하차,어린이,106
43000,2024-09-10,9,4138,중앙보훈병원역,하차,청소년,165
43001,2024-09-10,9,4138,중앙보훈병원역,하차,무임권,"3,928"
43002,2024-09-10,9,4138,중앙보훈병원역,하차,정기권,19
43003,2024-09-10,9,4138,중앙보훈병원역,하차,기후동행카드,"1,564"
43004,2024-09-11,9,4138,중앙보훈병원역,승차,일반,"8,454"
43005,2024-09-11,9,4138,중앙보훈병원역,승차,어린이,120
43006,2024-09-11,9,4138,중앙보훈병원역,승차,청소년,176
43007,2024-09-11,9,4138,중앙보훈병원역,승차,무임권,"3,790"
43008,2024-09-11,9,4138,중앙보훈병원역,승차,정기권,23
43009,2024-09-11,9,4138,중앙보훈병원역,승차,기후동행카드,"1,826"
43010,2024-09-11,9,4138,중앙보훈병원역,하차,일반,"7,237"
43011,2024-09-11,9,4138,중앙보훈병원역,하차,어린이,117
43012,2024-09-11,9,4138,중앙보훈병원역,하차,청소년,145
43013,2024-09-11,9,4138,중앙보훈병원역,하차,무임권,"3,696"
43014,2024-09-11,9,4138,중앙보훈병원역,하차,정기권,22
43015,2024-09-11,9,4138,중앙보훈병원역,하차,기후동행카드,"1,571"
43016,2024-09-12,9,4138,중앙보훈병원역,승차,일반,"8,481"
43017,2024-09-12,9,4138,중앙보훈병원역,승차,어린이,137
43018,2024-09-12,9,4138,중앙보훈병원역,승차,청소년,178
43019,2024-09-12,9,4138,중앙보훈병원역,승차,무임권,"3,587"
43020,2024-09-12,9,4138,중앙보훈병원역,승차,정기권,21
43021,2024-09-12,9,4138,중앙보훈병원역,승차,기후동행카드,"1,810"
43022,2024-09-12,9,4138,중앙보훈병원역,하차,일반,"7,011"
43023,2024-09-12,9,4138,중앙보훈병원역,하차,어린이,132
43024,2024-09-12,9,4138,중앙보훈병원역,하차,청소년,199
43025,2024-09-12,9,4138,중앙보훈병원역,하차,무임권,"3,451"
43026,2024-09-12,9,4138,중앙보훈병원역,하차,정기권,19
43027,2024-09-12,9,4138,중앙보훈병원역,하차,기후동행카드,"1,466"
43028,2024-09-13,9,4138,중앙보훈병원역,승차,일반,"8,533"
43029,2024-09-13,9,4138,중앙보훈병원역,승차,어린이,148
43030,2024-09-13,9,4138,중앙보훈병원역,승차,청소년,180
43031,2024-09-13,9,4138,중앙보훈병원역,승차,무임권,"3,429"
43032,2024-09-13,9,4138,중앙보훈병원역,승차,정기권,18
43033,2024-09-13,9,4138,중앙보훈병원역,승차,기후동행카드,"1,793"
43034,2024-09-13,9,4138,중앙보훈병원역,하차,일반,"6,940"
43035,2024-09-13,9,4138,중앙보훈병원역,하차,어린이,126
43036,2024-09-13,9,4138,중앙보훈병원역,하차,청소년,195
43037,2024-09-13,9,4138,중앙보훈병원역,하차,무임권,"3,246"
43038,2024-09-13,9,4138,중앙보훈병원역,하차,정기권,12
43039,2024-09-13,9,4138,중앙보훈병원역,하차,기후동행카드,"1,454"
43040,2024-09-14,9,4138,중앙보훈병원역,승차,일반,"3,371"
43041,2024-09-14,9,4138,중앙보훈병원역,승차,어린이,174
43042,2024-09-14,9,4138,중앙보훈병원역,승차,청소년,119
43043,2024-09-14,9,4138,중앙보훈병원역,승차,무임권,"1,140"
43044,2024-09-14,9,4138,중앙보훈병원역,승차,정기권,6
43045,2024-09-14,9,4138,중앙보훈병원역,승차,기후동행카드,740
43046,2024-09-14,9,4138,중앙보훈병원역,하차,일반,"3,022"
43047,2024-09-14,9,4138,중앙보훈병원역,하차,어린이,156
43048,2024-09-14,9,4138,중앙보훈병원역,하차,청소년,117
43049,2024-09-14,9,4138,중앙보훈병원역,하차,무임권,"1,112"
43050,2024-09-14,9,4138,중앙보훈병원역,하차,정기권,8
43051,2024-09-14,9,4138,중앙보훈병원역,하차,기후동행카드,629
43052,2024-09-15,9,4138,중앙보훈병원역,승차,일반,"2,262"
43053,2024-09-15,9,4138,중앙보훈병원역,승차,어린이,95
43054,2024-09-15,9,4138,중앙보훈병원역,승차,청소년,79
43055,2024-09-15,9,4138,중앙보훈병원역,승차,무임권,799
43056,2024-09-15,9,4138,중앙보훈병원역,승차,정기권,5
43057,2024-09-15,9,4138,중앙보훈병원역,승차,기후동행카드,489
43058,2024-09-15,9,4138,중앙보훈병원역,하차,일반,"2,016"
43059,2024-09-15,9,4138,중앙보훈병원역,하차,어린이,105
43060,2024-09-15,9,4138,중앙보훈병원역,하차,청소년,81
43061,2024-09-15,9,4138,중앙보훈병원역,하차,무임권,789
43062,2024-09-15,9,4138,중앙보훈병원역,하차,정기권,5
43063,2024-09-15,9,4138,중앙보훈병원역,하차,기후동행카드,453
43064,2024-09-16,9,4138,중앙보훈병원역,승차,일반,"1,782"
43065,2024-09-16,9,4138,중앙보훈병원역,승차,어린이,101
43066,2024-09-16,9,4138,중앙보훈병원역,승차,청소년,63
43067,2024-09-16,9,4138,중앙보훈병원역,승차,무임권,583
43068,2024-09-16,9,4138,중앙보훈병원역,승차,정기권,5
43069,2024-09-16,9,4138,중앙보훈병원역,승차,기후동행카드,369
43070,2024-09-16,9,4138,중앙보훈병원역,하차,일반,"1,679"
43071,2024-09-16,9,4138,중앙보훈병원역,하차,어린이,91
43072,2024-09-16,9,4138,중앙보훈병원역,하차,청소년,75
43073,2024-09-16,9,4138,중앙보훈병원역,하차,무임권,606
43074,2024-09-16,9,4138,중앙보훈병원역,하차,정기권,5
43075,2024-09-16,9,4138,중앙보훈병원역,하차,기후동행카드,331
43076,2024-09-17,9,4138,중앙보훈병원역,승차,일반,"1,940"
43077,2024-09-17,9,4138,중앙보훈병원역,승차,어린이,116
43078,2024-09-17,9,4138,중앙보훈병원역,승차,청소년,68
43079,2024-09-17,9,4138,중앙보훈병원역,승차,무임권,669
43080,2024-09-17,9,4138,중앙보훈병원역,승차,정기권,3
43081,2024-09-17,9,4138,중앙보훈병원역,승차,기후동행카드,337
43082,2024-09-17,9,4138,중앙보훈병원역,하차,일반,"1,825"
43083,2024-09-17,9,4138,중앙보훈병원역,하차,어린이,118
43084,2024-09-17,9,4138,중앙보훈병원역,하차,청소년,89
43085,2024-09-17,9,4138,중앙보훈병원역,하차,무임권,593
43086,2024-09-17,9,4138,중앙보훈병원역,하차,정기권,2
43087,2024-09-17,9,4138,중앙보훈병원역,하차,기후동행카드,348
43088,2024-09-18,9,4138,중앙보훈병원역,승차,일반,"2,315"
43089,2024-09-18,9,4138,중앙보훈병원역,승차,어린이,124
43090,2024-09-18,9,4138,중앙보훈병원역,승차,청소년,110
43091,2024-09-18,9,4138,중앙보훈병원역,승차,무임권,944
43092,2024-09-18,9,4138,중앙보훈병원역,승차,정기권,4
43093,2024-09-18,9,4138,중앙보훈병원역,승차,기후동행카드,499
43094,2024-09-18,9,4138,중앙보훈병원역,하차,일반,"2,170"
43095,2024-09-18,9,4138,중앙보훈병원역,하차,어린이,111
43096,2024-09-18,9,4138,중앙보훈병원역,하차,청소년,90
43097,2024-09-18,9,4138,중앙보훈병원역,하차,무임권,954
43098,2024-09-18,9,4138,중앙보훈병원역,하차,정기권,4
43099,2024-09-18,9,4138,중앙보훈병원역,하차,기후동행카드,471
43100,2024-09-19,9,4138,중앙보훈병원역,승차,일반,"7,591"
43101,2024-09-19,9,4138,중앙보훈병원역,승차,어린이,121
43102,2024-09-19,9,4138,중앙보훈병원역,승차,청소년,173
43103,2024-09-19,9,4138,중앙보훈병원역,승차,무임권,"3,835"
43104,2024-09-19,9,4138,중앙보훈병원역,승차,정기권,21
43105,2024-09-19,9,4138,중앙보훈병원역,승차,기후동행카드,"1,672"
43106,2024-09-19,9,4138,중앙보훈병원역,하차,일반,"6,319"
43107,2024-09-19,9,4138,중앙보훈병원역,하차,어린이,114
43108,2024-09-19,9,4138,중앙보훈병원역,하차,청소년,156
43109,2024-09-19,9,4138,중앙보훈병원역,하차,무임권,"3,746"
43110,2024-09-19,9,4138,중앙보훈병원역,하차,정기권,19
43111,2024-09-19,9,4138,중앙보훈병원역,하차,기후동행카드,"1,444"
43112,2024-09-20,9,4138,중앙보훈병원역,승차,일반,"7,930"
43113,2024-09-20,9,4138,중앙보훈병원역,승차,어린이,139
43114,2024-09-20,9,4138,중앙보훈병원역,승차,청소년,209
43115,2024-09-20,9,4138,중앙보훈병원역,승차,무임권,"3,406"
43116,2024-09-20,9,4138,중앙보훈병원역,승차,정기권,17
43117,2024-09-20,9,4138,중앙보훈병원역,승차,기후동행카드,"1,769"
43118,2024-09-20,9,4138,중앙보훈병원역,하차,일반,"6,524"
43119,2024-09-20,9,4138,중앙보훈병원역,하차,어린이,116
43120,2024-09-20,9,4138,중앙보훈병원역,하차,청소년,178
43121,2024-09-20,9,4138,중앙보훈병원역,하차,무임권,"3,265"
43122,2024-09-20,9,4138,중앙보훈병원역,하차,정기권,17
43123,2024-09-20,9,4138,중앙보훈병원역,하차,기후동행카드,"1,426"
43124,2024-09-21,9,4138,중앙보훈병원역,승차,일반,"3,775"
43125,2024-09-21,9,4138,중앙보훈병원역,승차,어린이,153
43126,2024-09-21,9,4138,중앙보훈병원역,승차,청소년,120
43127,2024-09-21,9,4138,중앙보훈병원역,승차,무임권,"1,143"
43128,2024-09-21,9,4138,중앙보훈병원역,승차,정기권,7
43129,2024-09-21,9,4138,중앙보훈병원역,승차,기후동행카드,766
43130,2024-09-21,9,4138,중앙보훈병원역,하차,일반,"3,372"
43131,2024-09-21,9,4138,중앙보훈병원역,하차,어린이,158
43132,2024-09-21,9,4138,중앙보훈병원역,하차,청소년,117
43133,2024-09-21,9,4138,중앙보훈병원역,하차,무임권,"1,108"
43134,2024-09-21,9,4138,중앙보훈병원역,하차,정기권,7
43135,2024-09-21,9,4138,중앙보훈병원역,하차,기후동행카드,715
43136,2024-09-22,9,4138,중앙보훈병원역,승차,일반,"3,032"
43137,2024-09-22,9,4138,중앙보훈병원역,승차,어린이,154
43138,2024-09-22,9,4138,중앙보훈병원역,승차,청소년,96
43139,2024-09-22,9,4138,중앙보훈병원역,승차,무임권,"1,127"
43140,2024-09-22,9,4138,중앙보훈병원역,승차,정기권,6
43141,2024-09-22,9,4138,중앙보훈병원역,승차,기후동행카드,625
43142,2024-09-22,9,4138,중앙보훈병원역,하차,일반,"2,824"
43143,2024-09-22,9,4138,중앙보훈병원역,하차,어린이,175
43144,2024-09-22,9,4138,중앙보훈병원역,하차,청소년,116
43145,2024-09-22,9,4138,중앙보훈병원역,하차,무임권,"1,118"
43146,2024-09-22,9,4138,중앙보훈병원역,하차,정기권,8
43147,2024-09-22,9,4138,중앙보훈병원역,하차,기후동행카드,626
43148,2024-09-23,9,4138,중앙보훈병원역,승차,일반,"8,568"
43149,2024-09-23,9,4138,중앙보훈병원역,승차,어린이,173
43150,2024-09-23,9,4138,중앙보훈병원역,승차,청소년,176
43151,2024-09-23,9,4138,중앙보훈병원역,승차,무임권,"3,997"
43152,2024-09-23,9,4138,중앙보훈병원역,승차,정기권,19
43153,2024-09-23,9,4138,중앙보훈병원역,승차,기후동행카드,"1,889"
43154,2024-09-23,9,4138,중앙보훈병원역,하차,일반,"7,210"
43155,2024-09-23,9,4138,중앙보훈병원역,하차,어린이,160
43156,2024-09-23,9,4138,중앙보훈병원역,하차,청소년,162
43157,2024-09-23,9,4138,중앙보훈병원역,하차,무임권,"3,892"
43158,2024-09-23,9,4138,중앙보훈병원역,하차,정기권,21
43159,2024-09-23,9,4138,중앙보훈병원역,하차,기후동행카드,"1,561"
43160,2024-09-24,9,4138,중앙보훈병원역,승차,일반,"8,633"
43161,2024-09-24,9,4138,중앙보훈병원역,승차,어린이,171
43162,2024-09-24,9,4138,중앙보훈병원역,승차,청소년,160
43163,2024-09-24,9,4138,중앙보훈병원역,승차,무임권,"4,129"
43164,2024-09-24,9,4138,중앙보훈병원역,승차,정기권,21
43165,2024-09-24,9,4138,중앙보훈병원역,승차,기후동행카드,"1,945"
43166,2024-09-24,9,4138,중앙보훈병원역,하차,일반,"7,321"
43167,2024-09-24,9,4138,중앙보훈병원역,하차,어린이,173
43168,2024-09-24,9,4138,중앙보훈병원역,하차,청소년,171
43169,2024-09-24,9,4138,중앙보훈병원역,하차,무임권,"4,059"
43170,2024-09-24,9,4138,중앙보훈병원역,하차,정기권,19
43171,2024-09-24,9,4138,중앙보훈병원역,하차,기후동행카드,"1,612"
43172,2024-09-25,9,4138,중앙보훈병원역,승차,일반,"8,611"
43173,2024-09-25,9,4138,중앙보훈병원역,승차,어린이,164
43174,2024-09-25,9,4138,중앙보훈병원역,승차,청소년,168
43175,2024-09-25,9,4138,중앙보훈병원역,승차,무임권,"4,617"
43176,2024-09-25,9,4138,중앙보훈병원역,승차,정기권,18
43177,2024-09-25,9,4138,중앙보훈병원역,승차,기후동행카드,"1,886"
43178,2024-09-25,9,4138,중앙보훈병원역,하차,일반,"7,268"
43179,2024-09-25,9,4138,중앙보훈병원역,하차,어린이,164
43180,2024-09-25,9,4138,중앙보훈병원역,하차,청소년,159
43181,2024-09-25,9,4138,중앙보훈병원역,하차,무임권,"4,513"
43182,2024-09-25,9,4138,중앙보훈병원역,하차,정기권,17
43183,2024-09-25,9,4138,중앙보훈병원역,하차,기후동행카드,"1,640"
43184,2024-09-26,9,4138,중앙보훈병원역,승차,일반,"8,516"
43185,2024-09-26,9,4138,중앙보훈병원역,승차,어린이,130
43186,2024-09-26,9,4138,중앙보훈병원역,승차,청소년,162
43187,2024-09-26,9,4138,중앙보훈병원역,승차,무임권,"4,258"
43188,2024-09-26,9,4138,중앙보훈병원역,승차,정기권,21
43189,2024-09-26,9,4138,중앙보훈병원역,승차,기후동행카드,"1,854"
43190,2024-09-26,9,4138,중앙보훈병원역,하차,일반,"7,280"
43191,2024-09-26,9,4138,중앙보훈병원역,하차,어린이,136
43192,2024-09-26,9,4138,중앙보훈병원역,하차,청소년,184
43193,2024-09-26,9,4138,중앙보훈병원역,하차,무임권,"4,165"
43194,2024-09-26,9,4138,중앙보훈병원역,하차,정기권,19
43195,2024-09-26,9,4138,중앙보훈병원역,하차,기후동행카드,"1,571"
43196,2024-09-27,9,4138,중앙보훈병원역,승차,일반,"8,717"
43197,2024-09-27,9,4138,중앙보훈병원역,승차,어린이,189
43198,2024-09-27,9,4138,중앙보훈병원역,승차,청소년,179
43199,2024-09-27,9,4138,중앙보훈병원역,승차,무임권,"3,746"
43200,2024-09-27,9,4138,중앙보훈병원역,승차,정기권,21
43201,2024-09-27,9,4138,중앙보훈병원역,승차,기후동행카드,"1,902"
43202,2024-09-27,9,4138,중앙보훈병원역,하차,일반,"7,238"
43203,2024-09-27,9,4138,중앙보훈병원역,하차,어린이,151
43204,2024-09-27,9,4138,중앙보훈병원역,하차,청소년,186
43205,2024-09-27,9,4138,중앙보훈병원역,하차,무임권,"3,644"
43206,2024-09-27,9,4138,중앙보훈병원역,하차,정기권,20
43207,2024-09-27,9,4138,중앙보훈병원역,하차,기후동행카드,"1,572"
43208,2024-09-28,9,4138,중앙보훈병원역,승차,일반,"4,262"
43209,2024-09-28,9,4138,중앙보훈병원역,승차,어린이,163
43210,2024-09-28,9,4138,중앙보훈병원역,승차,청소년,110
43211,2024-09-28,9,4138,중앙보훈병원역,승차,무임권,"1,406"
43212,2024-09-28,9,4138,중앙보훈병원역,승차,정기권,5
43213,2024-09-28,9,4138,중앙보훈병원역,승차,기후동행카드,808
43214,2024-09-28,9,4138,중앙보훈병원역,하차,일반,"3,732"
43215,2024-09-28,9,4138,중앙보훈병원역,하차,어린이,154
43216,2024-09-28,9,4138,중앙보훈병원역,하차,청소년,122
43217,2024-09-28,9,4138,중앙보훈병원역,하차,무임권,"1,344"
43218,2024-09-28,9,4138,중앙보훈병원역,하차,정기권,3
43219,2024-09-28,9,4138,중앙보훈병원역,하차,기후동행카드,748
43220,2024-09-29,9,4138,중앙보훈병원역,승차,일반,"2,899"
43221,2024-09-29,9,4138,중앙보훈병원역,승차,어린이,148
43222,2024-09-29,9,4138,중앙보훈병원역,승차,청소년,90
43223,2024-09-29,9,4138,중앙보훈병원역,승차,무임권,"1,026"
43224,2024-09-29,9,4138,중앙보훈병원역,승차,정기권,8
43225,2024-09-29,9,4138,중앙보훈병원역,승차,기후동행카드,603
43226,2024-09-29,9,4138,중앙보훈병원역,하차,일반,"2,749"
43227,2024-09-29,9,4138,중앙보훈병원역,하차,어린이,158
43228,2024-09-29,9,4138,중앙보훈병원역,하차,청소년,99
43229,2024-09-29,9,4138,중앙보훈병원역,하차,무임권,"1,030"
43230,2024-09-29,9,4138,중앙보훈병원역,하차,정기권,8
43231,2024-09-29,9,4138,중앙보훈병원역,하차,기후동행카드,617
43232,2024-09-30,9,4138,중앙보훈병원역,승차,일반,"8,363"
43233,2024-09-30,9,4138,중앙보훈병원역,승차,어린이,111
43234,2024-09-30,9,4138,중앙보훈병원역,승차,청소년,159
43235,2024-09-30,9,4138,중앙보훈병원역,승차,무임권,"4,016"
43236,2024-09-30,9,4138,중앙보훈병원역,승차,정기권,19
43237,2024-09-30,9,4138,중앙보훈병원역,승차,기후동행카드,"1,805"
43238,2024-09-30,9,4138,중앙보훈병원역,하차,일반,"6,908"
43239,2024-09-30,9,4138,중앙보훈병원역,하차,어린이,101
